Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Mercyhurst,5-3-1,62.5%,-3.3,1.3,4-2-0,66.7%,-4.3,5.8,1-2-0,33.3%,-18.3,-8.0,2-2-0,50.0%,6.8,5.3,2-1-1,66.7%,-8.0,-2.8,4-2-1,66.7%,-15.6,0.1,5-3-1,62.5%,-11.3,1.3,,,,,1-1-0,50.0%,21.3,5.5,1-0-0,100.0%,-28.0,2.0,1-0-0,100.0%,5.0,12.5,0-1-0,0.0%,15.0,-25.0,1-0-1,100.0%,-19.7,1.0,2-1-1,66.7%,9.2,5.4
NC Central,115-82-5,58.4%,5.9,1.0,64-48-2,57.1%,2.0,1.0,43-32-1,57.3%,5.5,2.3,49-29-3,62.8%,6.9,2.2,61-49-2,55.5%,7.0,0.3,55-44-2,55.6%,-5.4,0.1,54-40-3,57.5%,-9.4,0.4,61-41-2,59.8%,8.8,1.8,36-25-2,59.0%,20.4,1.7,11-7-0,61.1%,0.9,-0.3,34-27-0,55.7%,5.1,-0.7,23-15-1,60.5%,18.6,1.7,28-19-2,59.6%,-2.4,0.7,27-16-4,62.8%,8.9,1.8
St. Thomas,55-40-2,57.9%,4.6,2.0,40-20-2,66.7%,3.1,4.1,17-21-0,44.7%,3.2,-0.6,23-18-2,56.1%,6.0,2.6,30-21-0,58.8%,3.6,1.5,25-23-2,52.1%,-4.6,0.3,24-23-2,51.1%,-5.8,2.0,31-17-0,64.6%,7.7,2.0,21-14-0,60.0%,14.7,2.9,8-2-0,80.0%,4.4,8.2,16-11-2,59.3%,2.3,1.5,4-7-0,36.4%,18.9,-3.1,11-13-0,45.8%,-4.0,-1.3,14-6-0,70.0%,9.8,4.3
Furman,165-124-5,57.1%,7.5,1.3,112-73-0,60.5%,5.3,1.6,40-30-0,57.1%,9.6,0.5,52-42-2,55.3%,6.7,1.1,112-81-3,58.0%,7.0,1.6,75-63-3,54.4%,1.0,1.2,46-40-2,53.5%,-7.0,0.6,117-83-3,58.5%,10.5,1.6,74-44-2,62.7%,15.1,2.0,6-9-0,40.0%,0.7,-1.1,26-23-1,53.1%,5.5,0.7,29-30-1,49.2%,14.5,-0.1,24-21-4,53.3%,2.7,2.0,93-62-4,60.0%,7.6,2.1
Yale,135-102-8,57.0%,7.3,1.4,91-71-6,56.2%,4.9,0.7,67-41-4,62.0%,8.9,2.7,35-31-1,53.0%,8.4,1.5,95-69-7,57.9%,6.1,1.1,70-54-5,56.5%,1.3,1.3,35-38-3,48.0%,-7.6,-0.3,100-62-5,61.7%,10.1,2.3,44-38-3,53.7%,15.7,0.9,30-26-1,53.6%,6.0,0.2,11-7-1,61.1%,11.3,1.3,19-16-1,54.3%,16.2,2.4,25-15-1,62.5%,5.0,3.3,27-28-2,49.1%,4.2,0.1
Sam Hous St,119-91-5,56.7%,6.3,1.3,59-48-2,55.1%,2.7,1.2,43-27-2,61.4%,7.6,2.4,42-30-1,58.3%,6.0,1.2,75-59-4,56.0%,6.0,1.4,62-46-3,57.4%,-2.4,1.0,50-47-2,51.6%,-8.0,0.1,68-43-3,61.3%,9.6,2.4,42-26-1,61.8%,16.3,2.3,5-11-0,31.3%,-2.7,-1.2,20-12-1,62.5%,5.4,2.0,22-21-0,51.2%,16.0,0.0,38-22-3,63.3%,1.6,2.5,51-41-2,55.4%,6.5,0.7
Nevada,183-142-6,56.3%,5.4,1.1,97-73-4,57.1%,3.8,0.4,48-37-2,56.5%,6.4,1.1,55-49-1,52.9%,2.6,0.3,120-90-5,57.1%,6.4,1.4,64-57-3,52.9%,-0.8,0.3,51-49-1,51.0%,-6.4,0.2,131-93-5,58.5%,9.6,1.5,88-57-3,60.7%,11.0,2.1,13-8-0,61.9%,2.3,0.8,17-10-1,63.0%,7.2,3.1,44-40-2,52.4%,6.5,0.6,42-29-0,59.2%,7.7,3.5,105-87-3,54.7%,4.9,0.9
Villanova,199-155-5,56.2%,10.1,0.7,88-80-4,52.4%,10.3,0.6,56-42-1,57.1%,11.8,0.5,42-35-1,54.6%,8.1,-0.4,153-114-4,57.3%,10.1,1.1,61-53-3,53.5%,4.0,-0.7,25-21-2,54.4%,-3.8,0.2,173-133-3,56.5%,12.3,0.9,81-63-1,56.3%,14.8,0.8,13-12-1,52.0%,6.3,0.3,15-10-0,60.0%,7.5,-0.2,50-40-1,55.6%,10.2,-0.2,61-35-0,63.5%,9.8,1.7,115-91-3,55.8%,10.1,0.9
Houston,183-144-7,56.0%,12.4,2.4,82-60-2,57.8%,11.5,3.2,54-39-3,58.1%,15.4,2.5,37-32-0,53.6%,10.4,2.7,139-111-7,55.6%,11.9,2.0,52-55-1,48.6%,4.4,1.1,31-25-0,55.4%,-2.9,3.2,151-118-7,56.1%,14.7,2.3,91-59-6,60.7%,18.8,3.8,14-11-0,56.0%,7.0,0.4,15-14-1,51.7%,8.3,1.6,44-43-2,50.6%,13.5,0.7,57-41-3,58.2%,12.5,2.7,100-80-3,55.6%,12.1,2.8
S Dakota St,172-137-4,55.7%,7.3,1.4,90-81-2,52.6%,5.9,1.3,62-52-1,54.4%,6.5,0.1,48-36-0,57.1%,7.0,2.2,117-97-4,54.7%,7.8,1.2,70-59-1,54.3%,-0.7,0.0,50-36-2,58.1%,-5.2,1.7,121-99-2,55.0%,10.1,1.4,70-45-1,60.9%,16.5,3.4,18-15-2,54.6%,5.2,2.1,35-25-1,58.3%,9.3,2.2,40-29-0,58.0%,12.3,0.9,42-27-2,60.9%,4.5,2.2,57-45-0,55.9%,7.6,2.1
