Team,ATS Record,Cover %,MOV,ATS +/-
Mercyhurst,1-0-0,100.0%,29.7,+12.0
Southern,42-22-0,65.6%,8.8,+3.4
Queens,14-8-1,63.6%,11.4,+1.3
Le Moyne,7-4-0,63.6%,15.5,+5.7
Norfolk St,38-24-1,61.3%,8.9,+4.6
Beth-Cook,35-23-1,60.3%,4.5,+1.6
N Florida,55-37-1,59.8%,6.3,+2.9
S Dakota St,98-66-1,59.8%,12.3,+3.0
Sam Hous St,43-29-1,59.7%,14.2,+2.1
Longwood,47-32-2,59.5%,4.7,+2.0
NC Central,42-29-1,59.2%,16.2,+2.4
Alab A&M,44-31-0,58.7%,4.1,+2.2
UCSD,26-19-2,57.8%,7.0,+0.2
St. Thomas,19-14-0,57.6%,14.7,+2.9
South Dakota,81-60-2,57.5%,10.0,+1.3
Utah Tech,27-20-0,57.5%,5.0,+0.7
Utah Valley,58-43-0,57.4%,12.0,+2.5
Utah,210-156-11,57.4%,12.5,+2.0
BYU,210-156-10,57.4%,14.1,+1.9
Vermont,63-47-3,57.3%,11.9,+1.8
Belmont,88-66-3,57.1%,12.1,+1.4
Colgate,56-42-1,57.1%,6.7,+2.3
Miss Val St,34-26-0,56.7%,2.6,+1.2
Houston,194-149-10,56.6%,11.0,+2.1
Bradley,202-156-15,56.4%,7.0,+1.9
Utah St,197-153-9,56.3%,14.0,+1.9
Ohio,194-153-4,55.9%,9.3,+1.1
Michigan St,218-172-4,55.9%,15.5,+1.1
Abl Christian,39-31-2,55.7%,14.0,+1.8
Middle Tenn,166-132-5,55.7%,9.1,+1.0
NC-Asheville,45-36-0,55.6%,9.0,+0.9
Iowa St,201-161-9,55.5%,11.1,+1.2
IL-Chicago,189-152-8,55.4%,4.2,+0.2
Indiana,233-188-4,55.3%,11.6,+1.2
Furman,136-110-4,55.3%,9.5,+0.6
Nevada,181-147-7,55.2%,9.0,+0.8
Duke,226-184-13,55.1%,20.5,+1.3
Nebraska,195-159-8,55.1%,7.7,+0.8
Presbyterian,38-31-3,55.1%,4.5,+0.3
Saint Louis,212-174-5,54.9%,7.3,+0.6
Villanova,195-161-5,54.8%,11.6,+0.7
Miss State,196-162-12,54.8%,9.9,+0.9
New Mexico,204-169-10,54.7%,11.6,+1.0
Florida A&M,41-34-0,54.7%,1.9,+1.1
Arkansas,200-167-9,54.5%,12.6,+0.9
Auburn,195-163-9,54.5%,9.5,+1.4
Arkansas St,157-132-6,54.3%,8.7,+0.5
Gonzaga,195-164-9,54.3%,22.0,+1.6
UAB,189-159-9,54.3%,11.2,+0.7
S Mississippi,158-133-6,54.3%,8.2,+0.5
Weber St,143-121-7,54.2%,12.2,+0.6
Tulsa,191-162-9,54.1%,9.0,+0.5
N Carolina,213-181-6,54.1%,14.5,+0.5
Stanford,213-181-8,54.1%,10.9,+0.8
TX-Arlington,76-65-4,53.9%,8.5,-0.3
Denver,160-137-6,53.9%,5.2,+0.9
Liberty,64-55-3,53.8%,9.3,-0.1
LA Tech,157-135-3,53.8%,11.6,+1.1
Tennessee,208-179-6,53.8%,12.3,+1.3
Colorado,201-173-9,53.7%,9.6,+1.1
Central Ark,36-31-2,53.7%,2.7,-0.4
Tarleton St,22-19-1,53.7%,14.6,+0.6
Purdue,204-177-10,53.5%,13.9,+1.7
Davidson,152-132-4,53.5%,14.2,+0.5
Maryland ES,23-20-2,53.5%,0.4,-0.3
S Car State,31-27-3,53.5%,4.8,+2.4
Michigan,209-183-4,53.3%,9.6,+0.4
N Alabama,33-29-1,53.2%,10.1,+0.4
San Diego St,190-167-9,53.2%,10.9,+0.5
Ohio St,224-197-8,53.2%,14.0,+1.0
Akron,174-153-7,53.2%,11.8,+0.7
Oklahoma,192-169-5,53.2%,12.9,+1.2
Memphis,219-194-13,53.0%,13.4,+1.1
Drake,176-156-4,53.0%,7.2,+1.0
TX El Paso,186-165-8,53.0%,8.7,+0.6
Creighton,206-183-9,53.0%,13.3,+0.9
W Virginia,198-176-2,52.9%,10.6,+1.0
Xavier,210-188-10,52.8%,13.0,+1.2
Wisconsin,211-189-10,52.8%,13.1,+1.0
Clemson,192-172-5,52.8%,9.4,+0.8
NC-Wilmgton,154-138-7,52.7%,7.0,+0.3
WI-Grn Bay,171-154-7,52.6%,6.8,+0.4
Indiana St,176-159-7,52.5%,5.5,+1.0
Iowa,208-188-9,52.5%,11.3,+0.7
Butler,197-178-10,52.5%,11.6,+1.1
UTSA,74-67-3,52.5%,5.2,+1.1
Virginia,192-174-6,52.5%,11.3,+0.5
UCF,131-119-7,52.4%,7.8,+0.4
Lindenwood,11-10-0,52.4%,5.4,-1.6
SE Louisiana,33-30-2,52.4%,7.2,-0.6
Minnesota,210-192-10,52.2%,8.3,+0.1
UCLA,224-205-6,52.2%,11.1,+0.4
Wagner,48-44-2,52.2%,5.9,-0.7
Penn St,183-168-11,52.1%,5.3,+0.5
Connecticut,196-180-7,52.1%,14.8,+0.3
Maryland,199-183-9,52.1%,13.6,+0.1
Maryland BC,51-47-0,52.0%,2.4,+0.8
Oregon,218-201-8,52.0%,11.2,+1.1
Wake Forest,194-179-13,52.0%,8.1,+0.9
E Washingtn,132-122-4,52.0%,9.6,+0.9
Kansas St,185-171-6,52.0%,10.0,+0.8
Charlotte,172-159-7,52.0%,6.3,+0.5
Texas Tech,201-186-4,51.9%,10.3,+0.7
Lamar,42-39-3,51.9%,8.9,+0.4
TX A&M-CC,42-39-2,51.9%,8.7,+0.1
Ark Pine Bl,29-27-1,51.8%,0.8,+0.4
Wright St,175-163-7,51.8%,8.5,+0.8
GA Tech,192-179-4,51.8%,7.1,-0.4
VA Tech,187-175-4,51.7%,8.6,+0.6
Dayton,205-192-6,51.6%,10.6,+0.6
Delaware St,32-30-1,51.6%,3.9,-0.5
Merrimack,32-30-0,51.6%,6.1,-0.8
Evansville,177-166-10,51.6%,4.6,+0.3
Kansas,209-196-8,51.6%,18.0,+1.2
Florida St,187-176-11,51.5%,8.7,+0.3
Toledo,174-164-5,51.5%,8.6,+1.0
Texas A&M,177-167-4,51.5%,9.1,-0.3
Fla Gulf Cst,55-52-1,51.4%,7.3,0.0
Mississippi,189-179-9,51.4%,9.6,-0.2
Geo Wshgtn,173-164-5,51.3%,6.4,+0.3
Illinois,191-181-14,51.3%,12.6,+0.9
Austin Peay,137-130-8,51.3%,8.1,+0.5
UL Monroe,103-98-3,51.2%,5.4,+0.4
Hampton,42-40-1,51.2%,5.2,+0.2
Wash State,193-184-2,51.2%,5.0,+0.7
IPFW,87-83-4,51.2%,9.7,+0.1
Kansas City,68-65-1,51.1%,5.2,+0.2
Towson,129-124-4,51.0%,2.4,-0.1
LIU,27-26-1,50.9%,5.1,+0.4
Grd Canyon,57-55-2,50.9%,12.3,+1.1
AR Lit Rock,148-143-12,50.9%,6.4,+0.2
Geo Mason,177-171-10,50.9%,7.1,+0.4
Lipscomb,60-58-1,50.9%,8.0,-0.3
Alabama,184-178-8,50.8%,11.3,+1.2
St Marys,193-187-5,50.8%,12.4,+0.4
St Bonavent,163-158-6,50.8%,5.3,-0.2
Fla Atlantic,100-97-2,50.8%,4.6,+1.2
Mercer,67-65-3,50.8%,7.4,+0.2
Oklahoma St,179-174-7,50.7%,11.9,+0.9
Murray St,146-142-7,50.7%,14.7,+0.9
VMI,73-71-0,50.7%,6.7,-0.7
Missouri,186-181-15,50.7%,10.6,+0.6
S Alabama,162-158-6,50.6%,7.2,-0.2
TX-Pan Am,40-39-3,50.6%,5.3,+0.2
W Michigan,163-159-8,50.6%,6.3,+0.2
TN Tech,130-127-8,50.6%,8.4,-0.2
App State,133-130-3,50.6%,9.3,-0.1
Missouri St,182-178-9,50.6%,8.5,+0.6
Wm & Mary,143-140-8,50.5%,4.8,-0.3
Baylor,165-162-9,50.5%,12.0,+0.8
Wichita St,175-172-11,50.4%,10.8,+0.3
Coastal Car,66-65-4,50.4%,9.1,+0.2
Drexel,135-133-11,50.4%,6.2,+0.1
Buffalo,159-157-4,50.3%,6.4,+0.5
Wyoming,175-173-9,50.3%,7.3,+0.4
Montana,138-137-8,50.2%,10.1,+0.1
Marquette,194-193-4,50.1%,11.2,+0.2
UC Irvine,150-150-8,50.0%,8.9,-0.2
Morehead St,128-128-8,50.0%,9.0,+0.1
NC A&T,35-35-0,50.0%,4.8,+0.7
High Point,52-52-0,50.0%,8.5,-0.4
Kent St,166-166-14,50.0%,10.9,+0.3
Yale,105-105-3,50.0%,8.6,-0.4
Valparaiso,113-113-6,50.0%,9.5,0.0
Georgia St,113-113-6,50.0%,8.0,0.0
GA Southern,119-119-8,50.0%,8.8,+0.4
NW State,34-34-1,50.0%,6.0,+0.6
Seattle,78-78-1,50.0%,7.2,+0.4
W Kentucky,171-171-6,50.0%,9.3,-0.4
Stonehill,11-11-0,50.0%,1.0,-1.2
California,212-213-11,49.9%,6.3,-0.2
Oregon St,186-187-5,49.9%,3.9,-0.3
Louisiana,140-141-14,49.8%,9.5,+0.4
Temple,186-188-8,49.7%,6.6,-0.3
Boise St,172-174-6,49.7%,10.6,+0.4
Pacific,165-167-6,49.7%,6.1,-0.4
E Michigan,154-156-6,49.7%,4.9,-0.4
Siena,152-154-14,49.7%,4.1,-0.2
SIU Edward,71-72-1,49.7%,1.2,-0.2
VCU,191-194-11,49.6%,10.3,+0.3
Loyola-Chi,162-165-15,49.5%,6.9,-0.1
Rutgers,187-191-6,49.5%,5.3,-0.1
Louisville,208-213-15,49.4%,12.1,0.0
Marshall,166-170-10,49.4%,8.3,+0.3
Miami (OH),167-172-5,49.3%,5.6,-0.4
Kentucky,198-204-10,49.3%,15.9,+0.1
WI-Milwkee,156-161-7,49.2%,5.4,-0.4
N Kentucky,62-64-1,49.2%,9.3,+0.7
Wofford,121-125-1,49.2%,11.1,0.0
Prairie View,30-31-5,49.2%,5.2,+0.8
E Tenn St,88-91-3,49.2%,10.8,-0.6
S Illinois,174-180-9,49.2%,7.1,+0.1
Miami,170-176-9,49.1%,8.8,-0.3
Alcorn St,27-28-0,49.1%,6.0,+0.6
Navy,52-54-1,49.1%,3.9,-1.1
Arizona,206-214-6,49.1%,15.2,+0.9
Hawaii,200-208-4,49.0%,6.6,-0.1
Portland St,123-128-5,49.0%,9.1,-0.4
UNLV,189-197-8,49.0%,9.3,-0.5
Manhattan,140-146-6,49.0%,3.4,-0.9
Florida,177-185-2,48.9%,16.0,+0.7
Vanderbilt,199-208-7,48.9%,7.9,-0.1
Monmouth,66-69-3,48.9%,1.7,-0.1
Arizona St,194-203-6,48.9%,7.6,-0.2
Cornell,107-112-3,48.9%,4.7,-0.6
SC Upstate,43-45-2,48.9%,5.2,-0.2
N Iowa,164-172-10,48.8%,7.8,-0.4
Detroit,157-165-8,48.8%,7.0,+0.1
St Fran (PA),38-40-2,48.7%,2.5,-1.2
Cleveland St,159-168-9,48.6%,5.6,-0.3
Youngs St,122-129-13,48.6%,5.2,-0.3
Texas,185-196-5,48.6%,13.5,+0.5
Air Force,145-154-1,48.5%,4.6,-0.6
North Texas,144-153-3,48.5%,7.3,-0.2
North Dakota,63-67-4,48.5%,6.5,-0.6
Georgia,187-199-4,48.5%,5.7,0.0
Stony Brook,46-49-5,48.4%,5.5,-0.7
Jacksonville,45-48-3,48.4%,6.0,+1.0
Central Mich,148-158-10,48.4%,4.7,-0.6
Chattanooga,133-142-8,48.4%,9.6,-0.8
LSU,175-187-9,48.3%,9.8,-0.2
Pittsburgh,184-197-10,48.3%,10.3,-0.6
Oral Roberts,68-73-4,48.2%,11.4,+0.7
Bowling Grn,160-172-7,48.2%,5.7,-0.8
Stetson,40-43-2,48.2%,3.5,+0.3
Lg Beach St,142-153-10,48.1%,5.7,-0.1
